UNITID,OPEID6,Institution,Institution Type,CIPCODE,Program Name,Degree Level,Count Pell Year 1,Median Pell Earnings Year 1,Count No Pell Year 1,Median No Pell Earnings Year 1,Count Male Year 1,Median Male Earnings Year 1,Count Non Male Year 1,Median Non Male Earnings Year 1,Count Year 1,Median Earnings Year 1,Count Year 4,Median Earnings Year 4,Count Pell Year 4,Median Pell Earnings Year 4,Count No Pell Year 4,Median No Pell Earnings Year 4,Count Male Year 4,Median Male Earnings Year 4,Count Non Male Year 4,Median Earnings Non Male Year 4,City,State,Admission Rate,SAT_AVG,Tuition In State,Tuition Out of State,Program Category,Percent Male Year 1,Percent Male Year 4
139959,1598,University of Georgia,Public,901,Communication and Media Studies.,Bachelor's Degree,61,35772,72,45397,37,44102,96,44838,133,44283,116,51314,57,50063,61,51426,36,49267,80,51634,Athens,GA,0.372,1301,11180,30220,Social Science,0.28,0.31
141264,1599,Valdosta State University,Public,901,Communication and Media Studies.,Bachelor's Degree,90,26208,42,32076,68,29017,64,26309,132,26706,156,41514,94,40518,62,42963,63,45618,94,39280,Valdosta,GA,0.8349,1037,6007,17062,Social Science,0.52,0.4
141574,1610,University of Hawaii at Manoa,Public,901,Communication and Media Studies.,Bachelor's Degree,85,27534,48,33322,47,27189,86,30900,133,30235,147,41437,97,38509,52,47682,65,38923,84,43628,Honolulu,HI,0.6969,1157,12186,34218,Social Science,0.35,0.44
142522,1625,Brigham Young University-Idaho,Private,901,Communication and Media Studies.,Bachelor's Degree,215,35990,30,43540,102,41379,143,33609,245,36941,166,39994,143,40522,22,35593,83,48611,83,30076,Rexburg,ID,0.9695,1123,4656,4656,Social Science,0.42,0.5
143118,1634,Aurora University,Private,901,Communication and Media Studies.,Bachelor's Degree,29,29641,21,29905,19,24680,30,33091,50,30728,58,48651,35,40580,22,57497,22,42630,36,49931,Aurora,IL,0.8514,1072,28220,28220,Social Science,0.38,0.38
144740,1671,DePaul University,Private,901,Communication and Media Studies.,Bachelor's Degree,110,33955,91,34904,62,33304,138,34575,200,34453,183,48323,95,48673,88,49212,58,43939,125,49925,Chicago,IL,0.7353,1254,44460,44460,Social Science,0.31,0.32
144892,1674,Eastern Illinois University,Public,901,Communication and Media Studies.,Bachelor's Degree,46,35111,22,43628,34,41516,33,34141,68,37778,145,49603,81,49719,64,50980,66,52376,79,47313,Charleston,IL,0.6775,1010,13403,15879,Social Science,0.5,0.46
145600,1776,University of Illinois Chicago,Public,901,Communication and Media Studies.,Bachelor's Degree,76,37514,48,40154,35,41915,89,37078,125,38912,82,49569,53,48519,30,61940,23,51985,60,49056,Chicago,IL,0.785,1242,14338,29360,Social Science,0.28,0.28
145637,1775,University of Illinois Urbana-Champaign,Public,901,Communication and Media Studies.,Bachelor's Degree,164,33730,134,41626,125,38651,173,37061,298,37808,306,61211,152,61020,154,61166,132,60824,175,61555,Champaign,IL,0.4369,1418,16004,34501,Social Science,0.42,0.43
145813,1692,Illinois State University,Public,901,Communication and Media Studies.,Bachelor's Degree,102,37125,131,40081,88,37193,145,39463,233,38125,139,49576,60,43702,79,52026,61,46574,78,50758,Normal,IL,0.8901,1127,16021,28086,Social Science,0.38,0.44
149231,1759,Southern Illinois University-Edwardsville,Public,901,Communication and Media Studies.,Bachelor's Degree,71,32645,63,38147,47,36618,87,37117,134,36569,125,42405,68,42106,57,42900,58,43702,67,39955,Edwardsville,IL,0.9721,1063,12922,12922,Social Science,0.35,0.46
150136,1786,Ball State University,Public,901,Communication and Media Studies.,Bachelor's Degree,42,29541,41,38303,33,31327,49,36519,83,33815,74,41500,36,46922,39,39304,22,42002,50,41065,Muncie,IN,0.716,1172,10758,28766,Social Science,0.4,0.3
150400,1792,DePauw University,Private,901,Communication and Media Studies.,Bachelor's Degree,19,39611,48,45095,32,44246,35,43596,67,43141,52,56425,22,57226,30,56733,23,49053,30,58539,Greencastle,IN,0.5406,1287,57070,57070,Social Science,0.48,0.44
151111,1813,Indiana University-Indianapolis,Public,901,Communication and Media Studies.,Bachelor's Degree,57,38492,25,46756,23,44069,60,37031,83,39775,96,43963,65,41059,31,50032,16,52283,80,42399,Indianapolis,IN,0.8139,1146,10449,33717,Social Science,0.28,0.17
151351,1809,Indiana University-Bloomington,Public,901,Communication and Media Studies.,Bachelor's Degree,148,31340,244,37679,176,36100,217,36708,393,36700,93,54539,42,48940,51,56898,38,55595,56,54257,Bloomington,IN,0.8037,1308,11790,40482,Social Science,0.45,0.41
153603,1869,Iowa State University,Public,901,Communication and Media Studies.,Bachelor's Degree,47,40818,37,40411,35,41999,49,38317,84,40497,104,45673,49,41822,55,50315,29,45380,74,46063,Ames,IA,0.8913,1199,10497,27683,Social Science,0.42,0.28
153658,1892,University of Iowa,Public,901,Communication and Media Studies.,Bachelor's Degree,86,36660,128,39173,65,39437,150,36893,215,37647,237,56246,94,51111,143,59918,58,57418,182,55689,Iowa City,IA,0.8467,1220,10964,32927,Social Science,0.3,0.24
154095,1890,University of Northern Iowa,Public,901,Communication and Media Studies.,Bachelor's Degree,40,41390,33,38286,25,47788,48,38421,73,40558,94,45629,42,44704,52,48824,30,47515,64,45368,Cedar Falls,IA,0.944,1120,9728,21272,Social Science,0.34,0.32
155317,1948,University of Kansas,Public,901,Communication and Media Studies.,Bachelor's Degree,60,40030,58,41418,66,41041,51,40387,117,40772,76,52304,33,48851,42,57157,32,54784,44,50877,Lawrence,KS,0.882,1186,11700,29412,Social Science,0.56,0.42
155681,1926,Pittsburg State University,Public,901,Communication and Media Studies.,Bachelor's Degree,35,28914,17,28436,18,26220,35,30688,53,28106,72,39868,45,38903,28,41036,33,37905,39,39797,Pittsburg,KS,0.8817,1090,8008,19692,Social Science,0.34,0.46
156125,1950,Wichita State University,Public,901,Communication and Media Studies.,Bachelor's Degree,67,33438,29,34826,26,32845,70,35291,96,35035,92,40440,62,35303,30,45688,40,41016,53,39481,Wichita,KS,0.9494,1118,9322,19240,Social Science,0.27,0.43
157085,1989,University of Kentucky,Public,901,Communication and Media Studies.,Bachelor's Degree,102,33616,135,42565,107,40352,129,38787,235,39311,170,46390,90,45432,81,47283,73,40637,98,48163,Lexington,KY,0.9238,1213,13212,33406,Social Science,0.46,0.43
157289,1999,University of Louisville,Public,901,Communication and Media Studies.,Bachelor's Degree,159,38337,87,38071,90,39420,155,38135,246,38219,237,45739,160,41675,77,47184,82,45222,155,45618,Louisville,KY,0.8054,1147,12828,29174,Social Science,0.37,0.35
157447,9275,Northern Kentucky University,Public,901,Communication and Media Studies.,Bachelor's Degree,67,37956,38,41323,35,39671,70,35850,105,38637,120,44868,75,44426,45,44436,45,53755,75,42870,Highland Heights,KY,0.9603,1114,10896,21480,Social Science,0.33,0.38
159391,2010,Louisiana State University and Agricultural & Mechanical College,Public,901,Communication and Media Studies.,Bachelor's Degree,117,38037,105,39535,52,36196,168,38872,220,38426,227,47536,102,45558,125,49135,56,45964,171,48854,Baton Rouge,LA,0.74,1248,11954,28631,Social Science,0.24,0.25
160612,2024,Southeastern Louisiana University,Public,901,Communication and Media Studies.,Bachelor's Degree,28,28709,20,36019,22,27639,27,33385,49,30207,62,38660,44,39693,18,36675,17,39242,45,38401,Hammond,LA,0.9428,1090,8373,20851,Social Science,0.45,0.27
163046,2078,Loyola University Maryland,Private,901,Communication and Media Studies.,Bachelor's Degree,40,41433,75,44929,22,29691,93,46552,115,42640,104,62264,34,56510,71,63132,24,53675,80,63132,Baltimore,MD,0.7633,1292,55480,55480,Social Science,0.19,0.23
163268,2105,University of Maryland-Baltimore County,Public,901,Communication and Media Studies.,Bachelor's Degree,37,28830,30,34246,25,21088,41,36422,68,30737,81,49889,40,49969,41,49505,39,51152,42,48851,Baltimore,MD,0.7424,1299,12952,30308,Social Science,0.37,0.48
163286,2103,University of Maryland-College Park,Public,901,Communication and Media Studies.,Bachelor's Degree,127,39680,151,46128,75,42764,203,44235,279,43696,247,63691,116,65064,132,63251,60,61199,186,64534,College Park,MD,0.4484,1463,11505,40306,Social Science,0.27,0.24
163851,2091,Salisbury University,Public,901,Communication and Media Studies.,Bachelor's Degree,67,29820,133,37116,79,34831,119,34545,198,34704,179,49368,74,49178,104,48462,72,49978,107,47895,Salisbury,MD,0.8863,1250,10638,21332,Social Science,0.4,0.4
164076,2099,Towson University,Public,901,Communication and Media Studies.,Bachelor's Degree,156,41836,162,43727,117,44422,201,41549,318,42657,322,56404,135,49685,187,59777,99,53345,223,57133,Towson,MD,0.828,1166,11306,28326,Social Science,0.37,0.31
164924,2128,Boston College,Private,901,Communication and Media Studies.,Bachelor's Degree,43,44468,96,56724,49,56005,89,53938,139,55162,154,65184,53,52752,100,73259,39,66861,116,64633,Chestnut Hill,MA,0.1565,1501,67680,67680,Social Science,0.35,0.25
164988,2130,Boston University,Private,901,Communication and Media Studies.,Bachelor's Degree,97,43873,235,50204,59,52859,273,47056,332,47349,306,69156,100,69138,206,69230,51,65026,255,69143,Boston,MA,0.1085,1473,65168,65168,Social Science,0.18,0.17
165024,2183,Bridgewater State University,Public,901,Communication and Media Studies.,Bachelor's Degree,107,32278,123,38421,108,33216,121,35128,229,34146,190,44782,99,43360,93,45542,77,44807,113,45461,Bridgewater,MA,0.8919,1127,11389,17529,Social Science,0.47,0.41
165529,2143,Curry College,Private,901,Communication and Media Studies.,Bachelor's Degree,28,28284,37,27758,34,27128,31,29573,65,27516,85,44228,33,43941,52,44733,49,47055,37,42685,Milton,MA,0.9205,1130,46220,46220,Social Science,0.52,0.58
165820,2184,Fitchburg State University,Public,901,Communication and Media Studies.,Bachelor's Degree,72,30192,80,32280,84,29879,71,32869,155,30662,144,40783,80,38077,64,44918,88,38734,56,44296,Fitchburg,MA,0.8994,1114,11046,17126,Social Science,0.54,0.61
166391,2158,Lasell University,Private,901,Communication and Media Studies.,Bachelor's Degree,33,33053,46,25877,27,35362,54,28908,80,30379,89,54507,41,52415,46,54756,24,50246,62,54522,Newton,MA,0.8225,1159,26000,26000,Social Science,0.34,0.27
166629,2221,University of Massachusetts-Amherst,Public,901,Communication and Media Studies.,Bachelor's Degree,75,33538,128,37247,101,30457,103,39889,203,36380,187,60224,63,54423,125,62859,74,53239,114,65000,Amherst,MA,0.5777,1393,17357,39293,Social Science,0.5,0.4
166638,2222,University of Massachusetts-Boston,Public,901,Communication and Media Studies.,Bachelor's Degree,62,37815,35,44162,35,43752,63,41367,98,42480,80,48631,54,44380,26,53800,33,47642,45,50106,Boston,MA,0.8296,1188,15496,37174,Social Science,0.36,0.41
167729,2188,Salem State University,Public,901,Communication and Media Studies.,Bachelor's Degree,49,32040,49,35085,48,33415,50,35443,98,34302,104,45305,58,45032,45,45404,40,46470,64,44488,Salem,MA,0.9557,1090,11978,18961,Social Science,0.49,0.38
169798,2259,Eastern Michigan University,Public,901,Communication and Media Studies.,Bachelor's Degree,101,36005,40,40774,58,36837,84,36896,142,36717,150,43310,116,41043,34,46389,54,43381,96,43115,Ypsilanti,MI,0.8135,1046,15510,15510,Social Science,0.41,0.36
170082,2268,Grand Valley State University,Public,901,Communication and Media Studies.,Bachelor's Degree,86,31032,57,34871,53,33935,90,31968,143,32755,109,42196,66,40836,44,43133,43,44052,66,40902,Allendale,MI,0.9469,1079,14628,20820,Social Science,0.37,0.39
170976,2325,University of Michigan-Ann Arbor,Public,901,Communication and Media Studies.,Bachelor's Degree,88,49015,149,51282,49,36456,189,52110,237,50556,165,66507,70,63685,96,68358,25,67752,140,66449,Ann Arbor,MI,0.1794,1473,17228,58072,Social Science,0.21,0.15
171100,2290,Michigan State University,Public,901,Communication and Media Studies.,Bachelor's Degree,238,36360,277,36341,240,33646,275,38573,515,36390,505,55915,232,54244,273,57514,252,56545,253,54606,East Lansing,MI,0.8392,1261,15988,43372,Social Science,0.47,0.5
171571,2307,Oakland University,Public,901,Communication and Media Studies.,Bachelor's Degree,119,39126,81,36753,63,35043,135,39098,198,37795,211,45064,130,41157,81,52627,76,42881,136,44882,Rochester Hills,MI,0.7024,1110,14694,23188,Social Science,0.32,0.36
172051,2314,Saginaw Valley State University,Public,901,Communication and Media Studies.,Bachelor's Degree,52,35186,24,36443,27,35533,49,37248,76,36348,81,41112,61,40921,20,42315,24,45175,56,39248,University Center,MI,0.7288,1051,12240,28752,Social Science,0.36,0.3
173160,9058,Bethel University,Private,901,Communication and Media Studies.,Bachelor's Degree,17,42879,46,39961,18,36968,44,40652,62,40019,56,50573,25,52820,32,49793,17,53132,38,46064,Saint Paul,MN,0.9099,1243,42930,42930,Social Science,0.29,0.3
173920,2360,Minnesota State University-Mankato,Public,901,Communication and Media Studies.,Bachelor's Degree,88,35935,74,42169,61,40268,99,39772,161,39798,183,51810,91,53585,92,51790,56,54967,127,51121,Mankato,MN,0.9133,1190,9490,18860,Social Science,0.38,0.31
174233,2388,University of Minnesota-Duluth,Public,901,Communication and Media Studies.,Bachelor's Degree,49,36965,50,44304,30,36933,70,40742,99,39706,79,49601,39,48698,38,45112,32,44652,48,47673,Duluth,MN,0.8175,1221,14318,19762,Social Science,0.3,0.41
174783,2377,Saint Cloud State University,Public,901,Communication and Media Studies.,Bachelor's Degree,98,37586,71,43990,74,38282,95,40817,169,40279,234,49010,138,45281,95,52832,94,51358,139,47975,Saint Cloud,MN,0.9495,1091,10117,10117,Social Science,0.44,0.4
175272,2394,Winona State University,Public,901,Communication and Media Studies.,Bachelor's Degree,53,38294,43,35538,38,35664,57,39603,96,38197,159,46669,76,45511,82,48555,48,45057,110,48750,Winona,MN,0.6852,1119,10498,17230,Social Science,0.4,0.3
176080,2423,Mississippi State University,Public,901,Communication and Media Studies.,Bachelor's Degree,91,31022,69,33082,59,32668,100,31661,160,31812,144,42094,79,41624,67,43188,43,39641,101,42386,Mississippi State,MS,0.7632,1220,9815,26580,Social Science,0.37,0.3
178396,2516,University of Missouri-Columbia,Public,901,Communication and Media Studies.,Bachelor's Degree,73,44348,121,43195,81,44229,113,43571,193,44078,106,50441,42,49485,65,50857,29,48873,76,51771,Columbia,MO,0.7702,1247,14130,34338,Social Science,0.42,0.27
178402,2518,University of Missouri-Kansas City,Public,901,Communication and Media Studies.,Bachelor's Degree,86,39988,34,37633,44,40490,75,39140,119,38786,117,45505,75,40234,42,50586,41,34509,76,50456,Kansas City,MO,0.7499,1230,11988,28788,Social Science,0.37,0.35
178420,2519,University of Missouri-St Louis,Public,901,Communication and Media Studies.,Bachelor's Degree,110,33711,29,28025,60,31981,79,33953,139,32809,157,40447,107,38985,50,43968,56,38179,101,41340,Saint Louis,MO,0.5716,1147,13440,33432,Social Science,0.43,0.36
178624,2496,Northwest Missouri State University,Public,901,Communication and Media Studies.,Bachelor's Degree,49,31964,46,37363,38,29131,56,38084,94,34195,80,43574,40,43327,40,44481,39,42393,41,45119,Maryville,MO,0.8591,1090,10181,16623,Social Science,0.4,0.49
179557,2501,Southeast Missouri State University,Public,901,Communication and Media Studies.,Bachelor's Degree,60,32078,46,40185,38,36391,68,33710,106,35282,115,44498,68,44017,47,46769,44,45642,72,44317,Cape Girardeau,MO,0.785,1018,9496,9496,Social Science,0.36,0.38
179566,2503,Missouri State University-Springfield,Public,901,Communication and Media Studies.,Bachelor's Degree,116,33136,67,31219,85,26891,98,35372,183,32076,103,37207,71,36266,32,40743,44,43028,59,34216,Springfield,MO,0.9105,1119,9024,17928,Social Science,0.46,0.43
182281,2569,University of Nevada-Las Vegas,Public,901,Communication and Media Studies.,Bachelor's Degree,182,33454,69,31248,80,31392,171,33445,251,32365,164,46265,121,45207,43,53076,45,46461,120,45568,Las Vegas,NV,0.9626,1091,9142,26098,Social Science,0.32,0.27
184782,2609,Rowan University,Public,901,Communication and Media Studies.,Bachelor's Degree,59,31413,42,36984,37,38147,64,32483,101,34549,65,49835,31,50444,34,49681,19,47045,46,50024,Glassboro,NJ,0.7782,1216,15700,25564,Social Science,0.37,0.29
185262,2622,Kean University,Public,901,Communication and Media Studies.,Bachelor's Degree,153,29418,69,25800,85,25998,138,28779,223,27983,165,44309,112,44058,53,43266,63,39871,102,46751,Union,NJ,0.7688,1150,13426,21076,Social Science,0.38,0.38
185572,2616,Monmouth University,Private,901,Communication and Media Studies.,Bachelor's Degree,47,26803,93,22051,47,19062,93,27805,140,25742,168,54990,55,54130,112,55346,54,59746,113,52109,West Long Branch,NJ,0.8954,1204,44850,44850,Social Science,0.34,0.32
186201,9344,Ramapo College of New Jersey,Public,901,Communication and Media Studies.,Bachelor's Degree,29,35447,52,31235,43,31155,37,36566,81,31966,150,51394,61,46561,89,55534,64,39231,86,56648,Mahwah,NJ,0.7322,1190,15978,26388,Social Science,0.53,0.43
186380,2629,Rutgers University-New Brunswick,Public,901,Communication and Media Studies.,Bachelor's Degree,215,40155,206,44710,111,35681,310,44248,421,43649,210,60479,108,53375,102,64559,66,59337,144,61170,Camden,NJ,0.7775,1118,17079,35841,Social Science,0.26,0.31
186876,9345,Stockton University,Public,901,Communication and Media Studies.,Bachelor's Degree,56,26771,43,28943,40,32148,59,26249,99,28263,111,38891,58,33182,52,43008,52,38174,58,39731,Galloway,NJ,0.8817,1171,15532,23420,Social Science,0.4,0.47
187134,2642,The College of New Jersey,Public,901,Communication and Media Studies.,Bachelor's Degree,41,32931,70,39559,39,38529,71,35999,111,37151,108,57444,33,48416,75,64355,30,52762,78,58268,Ewing,NJ,0.6214,1247,18685,24568,Social Science,0.35,0.28
190415,2711,Cornell University,Private,901,Communication and Media Studies.,Bachelor's Degree,30,57146,44,64490,20,65290,54,61840,74,62182,68,80616,28,78072,41,82571,28,81310,41,80173,Ithaca,NY,0.0816,1520,66014,66014,Social Science,0.27,0.41
190594,2689,CUNY Hunter College,Public,901,Communication and Media Studies.,Bachelor's Degree,145,28316,46,35764,74,28471,116,29876,190,29054,132,44088,99,41628,33,44426,41,42988,91,44380,New York,NY,0.5405,1350,7382,15332,Social Science,0.39,0.31
191241,2722,Fordham University,Private,901,Communication and Media Studies.,Bachelor's Degree,54,28000,93,49861,26,25162,121,48303,147,46405,263,62162,77,51305,186,65629,77,61843,185,62030,Bronx,NY,0.5628,1412,61992,61992,Social Science,0.18,0.29
191931,2737,Iona University,Private,901,Communication and Media Studies.,Bachelor's Degree,32,26719,43,35412,29,18695,46,39853,75,29911,127,53360,53,51770,74,55037,44,49960,83,55388,New Rochelle,NY,0.9114,1167,45880,45880,Social Science,0.39,0.35
192323,2748,Le Moyne College,Private,901,Communication and Media Studies.,Bachelor's Degree,18,27424,22,39284,16,29631,24,34202,40,34050,61,48028,38,46860,24,50782,20,44453,42,49693,Syracuse,NY,0.7529,1260,38970,38970,Social Science,0.4,0.33
192703,2758,Manhattan College,Private,901,Communication and Media Studies.,Bachelor's Degree,40,48156,44,40746,25,28314,58,48084,83,44016,83,59580,27,55716,56,61091,25,54539,58,61973,Riverdale,NY,0.7849,1254,50850,50850,Social Science,0.3,0.3
192819,2765,Marist College,Private,901,Communication and Media Studies.,Bachelor's Degree,64,41234,172,42018,93,36832,143,44333,236,41818,284,62340,83,58797,201,63535,96,55154,187,63918,Poughkeepsie,NY,0.6471,1285,46140,46140,Social Science,0.39,0.34
194310,2791,Pace University,Private,901,Communication and Media Studies.,Bachelor's Degree,78,29702,74,36718,32,25411,121,39202,152,35992,163,62219,87,60330,76,64519,41,57202,122,63673,New York,NY,0.7714,1232,51424,51424,Social Science,0.21,0.25
195809,2823,St. John's University-New York,Private,901,Communication and Media Studies.,Bachelor's Degree,59,22375,80,28812,43,28510,95,25376,139,27234,150,47568,90,44007,60,53349,62,45855,88,48008,Queens,NY,0.7967,1215,50110,50110,Social Science,0.31,0.41
196088,2837,University at Buffalo,Public,901,Communication and Media Studies.,Bachelor's Degree,111,38925,75,39418,81,40690,105,38589,186,39226,147,47922,84,46846,63,50395,68,43040,79,51124,Buffalo,NY,0.693,1298,10782,30572,Social Science,0.44,0.46
196121,2841,SUNY Brockport,Public,901,Communication and Media Studies.,Bachelor's Degree,31,38413,23,37591,22,35265,33,40153,55,37910,54,41169,32,41134,22,41943,22,43090,32,38923,Brockport,NY,0.7129,1147,8678,15748,Social Science,0.4,0.41
196130,2842,SUNY Buffalo State University,Public,901,Communication and Media Studies.,Bachelor's Degree,51,23761,31,31402,52,25341,30,27297,82,26344,75,35966,57,36204,19,36517,37,39159,38,33603,Buffalo,NY,0.7587,1080,8486,18906,Social Science,0.63,0.49
196167,2845,SUNY College at Geneseo,Public,901,Communication and Media Studies.,Bachelor's Degree,44,40266,60,42779,43,42646,61,39703,104,41070,62,44465,33,46717,29,40961,20,39954,42,47932,Geneseo,NY,0.6353,1296,8966,19206,Social Science,0.41,0.32
196185,2847,SUNY Oneonta,Public,901,Communication and Media Studies.,Bachelor's Degree,78,28052,88,28145,82,28454,84,28809,167,27973,98,41376,45,36774,53,43879,52,40267,46,42121,Oneonta,NY,0.7015,1181,8812,19232,Social Science,0.49,0.53
196413,2882,Syracuse University,Private,901,Communication and Media Studies.,Bachelor's Degree,40,24484,68,41801,42,26847,65,41298,108,36767,55,53833,38,48739,18,59073,16,41788,40,54239,Syracuse,NY,0.4169,1351,63061,63061,Social Science,0.39,0.29
197869,2906,Appalachian State University,Public,901,Communication and Media Studies.,Bachelor's Degree,50,39157,24,32126,29,44973,45,35665,75,38331,52,40125,30,41215,22,39240,25,33887,28,41398,Boone,NC,0.8864,1187,7541,24537,Social Science,0.39,0.48
198464,2923,East Carolina University,Public,901,Communication and Media Studies.,Bachelor's Degree,177,37305,130,38090,89,32215,218,39540,307,37813,257,48249,149,43830,108,52171,96,43884,162,50141,Greenville,NC,0.9006,1143,7361,23638,Social Science,0.29,0.37
198516,2927,Elon University,Private,901,Communication and Media Studies.,Bachelor's Degree,36,43974,100,49940,27,37899,109,49104,137,48637,146,60125,49,58356,97,59910,43,50798,102,62011,Elon,NC,0.6731,1222,44536,44536,Social Science,0.2,0.29
199102,2905,North Carolina A & T State University,Public,901,Communication and Media Studies.,Bachelor's Degree,157,28875,39,30482,65,28052,133,29070,197,28985,106,40087,79,39855,27,46769,33,41632,73,40087,Greensboro,NC,0.4617,1048,6748,20408,Social Science,0.33,0.31
199120,2974,University of North Carolina at Chapel Hill,Public,901,Communication and Media Studies.,Bachelor's Degree,257,42456,396,44176,174,37911,479,44252,653,43348,247,59487,112,49427,135,63624,67,54368,180,60038,Chapel Hill,NC,0.1874,1454,8989,39330,Social Science,0.27,0.27
199139,2975,University of North Carolina at Charlotte,Public,901,Communication and Media Studies.,Bachelor's Degree,315,37915,196,38430,181,37082,329,39713,510,38234,368,47815,265,46043,104,50343,120,48539,248,47583,Charlotte,NC,0.8021,1202,7214,21876,Social Science,0.35,0.33
199148,2976,University of North Carolina at Greensboro,Public,901,Communication and Media Studies.,Bachelor's Degree,195,29580,73,31505,112,29653,155,31246,267,30559,174,38667,121,36815,52,41823,70,38203,103,38680,Greensboro,NC,0.8983,1187,7593,23339,Social Science,0.42,0.4
199157,2950,North Carolina Central University,Public,901,Communication and Media Studies.,Bachelor's Degree,69,25893,19,25223,37,23935,51,26826,88,25750,96,34038,79,32790,16,35306,37,28230,59,34459,Durham,NC,0.9049,1023,6542,19578,Social Science,0.42,0.39
199193,2972,North Carolina State University at Raleigh,Public,901,Communication and Media Studies.,Bachelor's Degree,108,39524,100,39531,64,37705,143,40096,207,39889,88,47004,52,46184,36,49108,33,50433,55,45532,Raleigh,NC,0.3985,1380,8895,31767,Social Science,0.31,0.38
199218,2984,University of North Carolina Wilmington,Public,901,Communication and Media Studies.,Bachelor's Degree,121,35901,114,39502,84,40387,152,34294,235,36695,190,44581,107,42753,82,45568,64,47285,126,42418,Wilmington,NC,0.7401,1262,7317,22985,Social Science,0.36,0.34
200004,2981,Western Carolina University,Public,901,Communication and Media Studies.,Bachelor's Degree,42,26217,25,33603,31,26980,36,32156,67,28996,55,44979,33,43950,18,45360,26,42150,28,45400,Cullowhee,NC,0.8666,1151,4532,8532,Social Science,0.46,0.47
201885,3125,University of Cincinnati-Main Campus,Public,901,Communication and Media Studies.,Bachelor's Degree,126,38837,119,42901,73,41826,173,40843,246,41138,167,46535,91,44422,76,48764,50,46013,117,46232,Cincinnati,OH,0.8767,1281,13570,30582,Social Science,0.3,0.3
202480,3127,University of Dayton,Private,901,Communication and Media Studies.,Bachelor's Degree,43,44802,113,42046,48,43885,108,42352,156,42629,140,60466,42,65663,98,57906,37,54833,103,62582,Dayton,OH,0.6165,1313,47600,47600,Social Science,0.31,0.26
203368,3050,John Carroll University,Private,901,Communication and Media Studies.,Bachelor's Degree,23,37391,59,41902,31,39574,51,41800,82,41072,88,55079,35,55139,53,56528,37,57755,51,55129,University Heights,OH,0.811,1295,49100,49100,Social Science,0.38,0.42
206084,3131,University of Toledo,Public,901,Communication and Media Studies.,Bachelor's Degree,72,29648,25,31147,26,33461,71,29141,99,30591,96,36122,63,35920,33,36657,35,37415,61,34456,Toledo,OH,0.9483,1209,12377,21737,Social Science,0.26,0.36
206604,3078,Wright State University-Main Campus,Public,901,Communication and Media Studies.,Bachelor's Degree,57,32324,24,36992,36,39878,45,31591,82,33171,80,42522,56,42676,23,47365,27,46596,53,41690,Dayton,OH,0.9515,1086,11188,20606,Social Science,0.44,0.34
211352,3241,Cabrini University,Private,901,Communication and Media Studies.,Bachelor's Degree,24,28634,32,34267,24,33242,32,34103,56,33886,48,43151,23,43200,24,45150,22,38444,25,47847,Radnor,PA,0.6919,1145,35815,35815,Social Science,0.43,0.46
213020,3277,Indiana University of Pennsylvania-Main Campus,Public,901,Communication and Media Studies.,Bachelor's Degree,59,22942,66,30403,70,29457,55,29112,125,29858,61,40870,31,33067,31,42868,38,33202,24,45226,Indiana,PA,0.912,1052,11380,16297,Social Science,0.56,0.62
214041,3325,Millersville University of Pennsylvania,Public,901,Communication and Media Studies.,Bachelor's Degree,75,36035,68,36199,57,38088,87,35531,144,35999,174,47372,92,43501,82,50890,67,45337,107,50031,Millersville,PA,0.8941,1120,12262,16232,Social Science,0.4,0.39
495767,3329,The Pennsylvania State University,Public,901,Communication and Media Studies.,Bachelor's Degree,167,30811,183,40414,156,33532,195,34385,350,34181,167,41416,94,41112,73,42247,63,43111,104,39543,Erie,PA,0.9571,1213,15944,26668,Social Science,0.45,0.38
215293,3379,University of Pittsburgh-Pittsburgh Campus,Public,901,Communication and Media Studies.,Bachelor's Degree,20,41572,28,33770,19,35592,27,35929,47,35781,52,52168,21,49361,30,55550,19,49178,33,53126,Bradford,PA,0.9081,1168,14620,26494,Social Science,0.4,0.37
216038,3327,Slippery Rock University of Pennsylvania,Public,901,Communication and Media Studies.,Bachelor's Degree,72,37750,82,35612,60,28819,95,38179,155,35840,121,41208,64,35056,58,45988,37,39301,84,43129,Slippery Rock,PA,0.7462,1086,10507,14615,Social Science,0.39,0.31
216597,3388,Villanova University,Private,901,Communication and Media Studies.,Bachelor's Degree,37,51570,111,51952,48,45667,100,53228,148,52294,108,61471,36,62055,70,60344,23,63075,85,61798,Villanova,PA,0.2512,1466,64701,64701,Social Science,0.32,0.21
217484,3414,University of Rhode Island,Public,901,Communication and Media Studies.,Bachelor's Degree,107,34820,154,39186,117,34153,144,40935,262,36785,199,52399,92,48135,106,58876,83,48189,115,55352,Kingston,RI,0.7707,1176,16408,35804,Social Science,0.45,0.42
217819,3428,College of Charleston,Public,901,Communication and Media Studies.,Bachelor's Degree,55,37256,82,36354,27,30429,109,38756,137,36903,135,50262,60,50334,74,50432,26,52091,108,49834,Charleston,SC,0.72,1238,12978,36858,Social Science,0.2,0.19
218724,3451,Coastal Carolina University,Public,901,Communication and Media Studies.,Bachelor's Degree,101,29414,105,30295,61,29958,145,29856,206,29821,161,43057,79,40516,81,47304,44,44351,117,42573,Conway,SC,0.8019,1128,11640,29628,Social Science,0.3,0.27
